fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
rnb2rk1/ppp2ppp/3b1q2/3P4/8/3Q1N2/PPPP1PPP/R1B1KB1R b KQ - 1 8,79,0.03950,OPEN,15,8,36,34,40,0,0,14.31,9
rn3rk1/ppp2ppp/3b1q2/3P1b2/8/3Q1N2/PPPP1PPP/R1B1KB1R w KQ - 2 9,29,0.01450,OPEN,16,9,36,34,40,0,0,17.23,10
rn3rk1/ppp2ppp/3b1q2/3P1b2/8/1Q3N2/PPPP1PPP/R1B1KB1R b KQ - 3 9,117,0.05850,OPEN,17,9,36,34,40,0,0,16.13,10
r2qkb1r/pppb1ppp/n3pn2/1N1p4/3P1B2/4P3/PPP2PPP/R2QKBNR w KQkq - 1 6,33,0.01650,OPEN,10,6,39,39,46,0,0,13.73,7
r2qkb1r/pppb1ppp/n3pn2/1N1p4/3P1B2/2P1P3/PP3PPP/R2QKBNR b KQkq - 0 6,-6,-0.00300,OPEN,11,6,39,39,46,0,0,15.04,8
r2qkb1r/ppp2ppp/n3pn2/1b1p4/3P1B2/2P1P3/PP3PPP/R2QKBNR w KQkq - 0 7,90,0.04500,OPEN,12,7,36,39,45,0,0,14.36,10
r2qkb1r/ppp2ppp/n3pn2/1B1p4/3P1B2/2P1P3/PP3PPP/R2QK1NR b KQkq - 0 7,-84,-0.04200,OPEN,13,7,36,36,44,0,0,16.70,12
r2qkb1r/pp3ppp/n1p1pn2/1B1p4/3P1B2/2P1P3/PP3PPP/R2QK1NR w KQkq - 0 8,88,0.04400,OPEN,14,8,36,36,44,0,0,14.65,10
r2qkb1r/pp3ppp/B1p1pn2/3p4/3P1B2/2P1P3/PP3PPP/R2QK1NR b KQkq - 0 8,-82,-0.04100,OPEN,15,8,36,33,43,0,0,13.67,10
r2qkb1r/p4ppp/p1p1pn2/3p4/3P1B2/2P1P3/PP3PPP/R2QK1NR w KQkq - 0 9,70,0.03500,OPEN,16,9,33,33,42,0,0,13.26,9
r2qkb1r/p4ppp/p1p1pn2/3p4/3P1B2/2P1PN2/PP3PPP/R2QK2R b KQkq - 1 9,-88,-0.04400,OPEN,17,9,33,33,42,0,0,14.11,11
rnbqkbnr/pppp1p1p/8/6p1/3PPp2/8/PPP3PP/RNBQKBNR w KQkq - 0 4,63,0.03150,OPEN,6,4,38,39,44,0,0,14.06,9
rnbqkb1r/pppp1p1p/7n/6p1/3PPp2/5N2/PPP3PP/RNBQKB1R w KQkq - 2 5,125,0.06250,OPEN,8,5,38,39,44,0,0,14.88,10
rnbqkb1r/pppp1p1p/7n/6p1/2BPPp2/5N2/PPP3PP/RNBQK2R b KQkq - 3 5,-39,-0.01950,OPEN,9,5,38,39,44,0,0,14.01,8
rnbqkb1r/ppp2p1p/3p3n/6p1/2BPPp2/5N2/PPP3PP/RNBQK2R w KQkq - 0 6,180,0.09000,OPEN,10,6,38,39,44,0,0,15.96,11
rnbqkb1r/ppp2p1p/3p3n/6p1/2BPPp1P/5N2/PPP3P1/RNBQK2R b KQkq - 0 6,-134,-0.06700,OPEN,11,6,38,39,44,0,0,13.19,9
rnbqkb1r/ppp2p1p/3p3n/8/2BPPppP/5N2/PPP3P1/RNBQK2R w KQkq - 0 7,157,0.07850,OPEN,12,7,38,39,44,0,0,15.96,10
rnbqkb1r/ppp2p1p/3p3n/6N1/2BPPppP/8/PPP3P1/RNBQK2R b KQkq - 1 7,-170,-0.08500,OPEN,13,7,38,39,44,0,0,14.03,10
rnbqkb1r/ppp4p/3p1p1n/6N1/2BPPppP/8/PPP3P1/RNBQK2R w KQkq - 0 8,198,0.09900,OPEN,14,8,38,39,44,0,0,17.46,10
rnbqk2r/ppp1bppp/4pn2/3p4/2PPP3/2N5/PP3PPP/R1BQKBNR w KQkq - 0 5,135,0.06750,OPEN,8,5,39,39,46,0,0,14.27,11
rnbqk2r/ppp1bppp/4pn2/3pP3/2PP4/2N5/PP3PPP/R1BQKBNR b KQkq - 0 5,-164,-0.08200,OPEN,9,5,39,39,46,0,0,14.36,9
rnbqk2r/pppnbppp/4p3/3pP3/2PP4/2N5/PP3PPP/R1BQKBNR w KQkq - 1 6,122,0.06100,OPEN,10,6,39,39,46,0,0,17.11,9
rnbqk2r/pppnbppp/4p3/3PP3/3P4/2N5/PP3PPP/R1BQKBNR b KQkq - 0 6,-113,-0.05650,OPEN,11,6,39,38,44,0,0,15.75,11
rnbqk2r/pppnbppp/8/3pP3/3P4/2N5/PP3PPP/R1BQKBNR w KQkq - 0 7,123,0.06150,OPEN,12,7,38,38,42,0,0,14.77,9
rnbqk2r/pppnbppp/8/3NP3/3P4/8/PP3PPP/R1BQKBNR b KQkq - 0 7,-122,-0.06100,OPEN,13,7,38,37,40,0,0,17.75,9
rnbqk2r/pp1nbppp/2p5/3NP3/3P4/8/PP3PPP/R1BQKBNR w KQkq - 0 8,233,0.11650,OPEN,14,8,38,37,40,0,0,13.51,11
rnbqk2r/pp1nbppp/2p5/4P3/3P4/2N5/PP3PPP/R1BQKBNR b KQkq - 1 8,-87,-0.04350,OPEN,15,8,38,37,40,0,0,14.40,12
rnbqkbnr/pp3ppp/8/2pp4/5P2/3P1N2/PPP3PP/RNBQKB1R b KQkq - 0 5,91,0.04550,OPEN,9,5,38,38,42,0,0,16.05,7
rnbqkb1r/pp3ppp/5n2/2pp4/5P2/3P1N2/PPP3PP/RNBQKB1R w KQkq - 1 6,-97,-0.04850,OPEN,10,6,38,38,42,0,0,14.34,9
rnbqkb1r/pp3ppp/5n2/2pp4/5P2/3P1NP1/PPP4P/RNBQKB1R b KQkq - 0 6,86,0.04300,OPEN,11,6,38,38,42,0,0,13.50,10
rnbqk2r/pp3ppp/3b1n2/2pp4/5P2/3P1NP1/PPP4P/RNBQKB1R w KQkq - 1 7,-71,-0.03550,OPEN,12,7,38,38,42,0,0,13.66,10
rnbqk2r/pp3ppp/3b1n2/2pp4/5P2/3P1NP1/PPP3BP/RNBQK2R b KQkq - 2 7,90,0.04500,OPEN,13,7,38,38,42,0,0,13.56,10
rnbq1rk1/pp3ppp/3b1n2/2pp4/5P2/3P1NP1/PPP3BP/RNBQK2R w KQ - 3 8,-71,-0.03550,OPEN,14,8,38,38,42,0,0,14.56,11
rnbq1rk1/pp3ppp/3b1n2/2pp4/5P2/3P1NP1/PPP3BP/RNBQ1RK1 b - - 4 8,73,0.03650,OPEN,15,8,38,38,42,0,0,14.56,9
r1bq1rk1/pp3ppp/2nb1n2/2pp4/5P2/3P1NP1/PPP3BP/RNBQ1RK1 w - - 5 9,-91,-0.04550,OPEN,16,9,38,38,42,0,0,14.56,9
r2qk1nr/ppp2ppp/2npb3/2b1p3/2B1P3/3P1N2/PPP2PPP/RNBQ1RK1 w kq - 1 6,70,0.03500,OPEN,10,6,39,39,46,0,0,15.99,10
r2qk1nr/ppp2ppp/2npb3/2b1p3/2B1P3/3P1N2/PPPN1PPP/R1BQ1RK1 b kq - 2 6,-11,-0.00550,OPEN,11,6,39,39,46,0,0,15.50,10
r2qk1nr/ppp2ppp/2np4/2b1p3/2b1P3/3P1N2/PPPN1PPP/R1BQ1RK1 w kq - 0 7,21,0.01050,OPEN,12,7,36,39,45,0,0,12.85,10
r2qk1nr/ppp2ppp/2np4/2b1p3/2P1P3/5N2/PPPN1PPP/R1BQ1RK1 b kq - 0 7,45,0.02250,OPEN,13,7,36,36,44,0,0,14.93,11
r2qk1nr/p1p2ppp/2np4/1pb1p3/2P1P3/5N2/PPPN1PPP/R1BQ1RK1 w kq - 0 8,284,0.14200,OPEN,14,8,36,36,44,0,0,13.92,12
r2qk1nr/p1p2ppp/2np4/1Pb1p3/4P3/5N2/PPPN1PPP/R1BQ1RK1 b kq - 0 8,-262,-0.13100,OPEN,15,8,36,35,42,0,0,12.99,12
r2qk1nr/p1p2ppp/3p4/1Pb1p3/3nP3/5N2/PPPN1PPP/R1BQ1RK1 w kq - 1 9,258,0.12900,OPEN,16,9,36,35,42,0,0,14.98,12
r2qk1nr/p1p2ppp/3p4/1Pb1p3/3NP3/8/PPPN1PPP/R1BQ1RK1 b kq - 0 9,-306,-0.15300,OPEN,17,9,36,32,41,0,0,15.01,11
rnbqkbnr/ppp2ppp/8/8/2pQ4/2N5/PP2PPPP/R1B1KBNR w KQkq - 0 5,24,0.01200,OPEN,8,5,37,38,40,0,0,14.41,9
rnbQkbnr/ppp2ppp/8/8/2p5/2N5/PP2PPPP/R1B1KBNR b KQkq - 0 5,-30,-0.01500,OPEN,9,5,37,29,39,0,0,14.52,9
rnbk1bnr/ppp2ppp/8/8/2p5/2N5/PP2PPPP/R1B1KBNR w KQ - 0 6,24,0.01200,END,10,6,28,29,38,1,0,13.52,8
rnbk1bnr/ppp2ppp/8/8/2p1P3/2N5/PP3PPP/R1B1KBNR b KQ - 0 6,-13,-0.00650,END,11,6,28,29,38,1,0,14.11,8
rn1k1bnr/ppp2ppp/4b3/8/2p1P3/2N5/PP3PPP/R1B1KBNR w KQ - 1 7,61,0.03050,END,12,7,28,29,38,1,0,14.83,11
rn1k1bnr/ppp2ppp/4b3/8/2p1PB2/2N5/PP3PPP/R3KBNR b KQ - 2 7,0,0.00000,END,13,7,28,29,38,1,0,14.83,9
rn1k1bnr/pp3ppp/2p1b3/8/2p1PB2/2N5/PP3PPP/R3KBNR w KQ - 0 8,49,0.02450,END,14,8,28,29,38,1,0,14.83,9
rn1k1bnr/pp3ppp/2p1b3/8/2p1PB2/2N5/PP3PPP/2KR1BNR b - - 1 8,-7,-0.00350,END,15,8,28,29,38,1,0,13.79,10
r1bqk2r/pp1p1ppp/2n2n2/6B1/1b1NP3/2N5/PP3PPP/R2QKB1R b KQkq - 4 8,35,0.01750,OPEN,15,8,37,37,38,0,0,17.46,10
r1b1k2r/pp1p1ppp/2n2n2/q5B1/1b1NP3/2N5/PP3PPP/R2QKB1R w KQkq - 5 9,-16,-0.00800,OPEN,16,9,37,37,38,0,0,13.24,10
r1b1k2r/pp1p1ppp/2n2B2/q7/1b1NP3/2N5/PP3PPP/R2QKB1R b KQkq - 0 9,86,0.04300,OPEN,17,9,37,34,37,0,0,16.41,11
r1b1k2r/pp1p1ppp/2n2B2/q7/3NP3/2b5/PP3PPP/R2QKB1R w KQkq - 0 10,43,0.02150,OPEN,18,10,34,34,36,0,0,14.25,12
r1b1k2r/pp1p1ppp/2n2B2/q7/3NP3/2P5/P4PPP/R2QKB1R b KQkq - 0 10,92,0.04600,OPEN,19,10,34,31,35,0,0,14.96,11
r1b1k2r/pp1p1ppp/2n2B2/8/3NP3/2q5/P4PPP/R2QKB1R w KQkq - 0 11,-64,-0.03200,OPEN,20,11,33,31,33,0,0,13.96,11
r1b1k2r/pp1p1ppp/2n2B2/8/3NP3/2q5/P3KPPP/R2Q1B1R b kq - 1 11,34,0.01700,OPEN,21,11,33,31,33,0,0,15.07,8
r1b1k2r/pp1p1p1p/2n2p2/8/3NP3/2q5/P3KPPP/R2Q1B1R w kq - 0 12,-24,-0.01200,OPEN,22,12,30,31,32,0,0,14.05,10
r1bqk2r/ppp2ppp/1bnp1n2/4p3/PPB1P3/2PP1N2/5PPP/RNBQK2R b KQkq - 0 7,2,0.00100,OPEN,13,7,39,39,46,0,0,13.81,9
r1bqk2r/1pp2ppp/pbnp1n2/4p3/PPB1P3/2PP1N2/5PPP/RNBQK2R w KQkq - 0 8,38,0.01900,OPEN,14,8,39,39,46,0,0,14.24,8
r1bqk2r/1pp2ppp/pbnp1n2/4p3/PPB1P3/1QPP1N2/5PPP/RNB1K2R b KQkq - 1 8,-22,-0.01100,OPEN,15,8,39,39,46,0,0,14.71,9
r1bq1rk1/1pp2ppp/pbnp1n2/4p3/PPB1P3/1QPP1N2/5PPP/RNB1K2R w KQ - 2 9,22,0.01100,OPEN,16,9,39,39,46,0,0,14.75,10
r1bq1rk1/1pp2ppp/pbnp1n2/4p3/PPB1P3/1QPP1N2/5PPP/RNB2RK1 b - - 3 9,10,0.00500,OPEN,17,9,39,39,46,0,0,13.94,10
r2q1rk1/1pp2ppp/pbnp1n2/4p3/PPB1P1b1/1QPP1N2/5PPP/RNB2RK1 w - - 4 10,28,0.01400,OPEN,18,10,39,39,46,0,0,13.90,10
r2q1rk1/1pp2ppp/pbnp1n2/4p3/PPB1P1b1/1QPP1N2/3N1PPP/R1B2RK1 b - - 5 10,-44,-0.02200,OPEN,19,10,39,39,46,0,0,17.20,9
r2q1rk1/1pp2ppp/pbnp4/4p2n/PPB1P1b1/1QPP1N2/3N1PPP/R1B2RK1 w - - 6 11,40,0.02000,OPEN,20,11,39,39,46,0,0,15.07,9
rn1qk1nr/pppbppbp/3p2p1/8/3PP3/2N1B3/PPP2PPP/R2QKBNR w KQkq - 2 5,138,0.06900,OPEN,8,5,39,39,46,0,0,15.90,9
rn1qk1nr/pppbppbp/3p2p1/8/3PP3/2N1B3/PPPQ1PPP/R3KBNR b KQkq - 3 5,-122,-0.06100,OPEN,9,5,39,39,46,0,0,19.41,10
r2qk1nr/pppbppbp/2np2p1/8/3PP3/2N1B3/PPPQ1PPP/R3KBNR w KQkq - 4 6,173,0.08650,OPEN,10,6,39,39,46,0,0,14.32,9
r2qk1nr/pppbppbp/2np2p1/8/3PP3/2N1B3/PPPQ1PPP/2KR1BNR b kq - 5 6,-147,-0.07350,OPEN,11,6,39,39,46,0,0,14.13,10
r2qk1nr/pppb1pbp/2npp1p1/8/3PP3/2N1B3/PPPQ1PPP/2KR1BNR w kq - 0 7,146,0.07300,OPEN,12,7,39,39,46,0,0,14.60,9
r2qk1nr/pppb1pbp/2npp1p1/8/3PPP2/2N1B3/PPPQ2PP/2KR1BNR b kq - 0 7,-143,-0.07150,OPEN,13,7,39,39,46,0,0,16.97,11
r3k1nr/pppbqpbp/2npp1p1/8/3PPP2/2N1B3/PPPQ2PP/2KR1BNR w kq - 1 8,213,0.10650,OPEN,14,8,39,39,46,0,0,15.98,9
r3k1nr/pppbqpbp/2npp1p1/8/3PPPP1/2N1B3/PPPQ3P/2KR1BNR b kq - 0 8,-156,-0.07800,OPEN,15,8,39,39,46,0,0,14.72,9
r2qkb1r/pp2pppp/2n2n2/3p4/3P2b1/3B1N2/PPP2PPP/RNBQ1RK1 w kq - 5 7,26,0.01300,OPEN,12,7,38,38,42,0,0,14.84,7
r2qk2r/pp2bppp/2n1pn2/3p4/3P2b1/2PB1N2/PP3PPP/RNBQR1K1 w kq - 2 9,37,0.01850,OPEN,16,9,38,38,42,0,0,17.11,9
r2qk2r/pp2bppp/2n1pn2/3p4/3P2b1/2PB1N2/PP1N1PPP/R1BQR1K1 b kq - 3 9,2,0.00100,OPEN,17,9,38,38,42,0,0,14.73,7
r2q1rk1/pp2bppp/2n1pn2/3p4/3P2b1/2PB1N2/PP1N1PPP/R1BQR1K1 w - - 4 10,54,0.02700,OPEN,18,10,38,38,42,0,0,15.16,8
r2q1rk1/pp2bppp/2n1pn2/3p4/3P2b1/2PB1N2/PP3PPP/R1BQRNK1 b - - 5 10,3,0.00150,OPEN,19,10,38,38,42,0,0,14.06,7
r2qr1k1/pp2bppp/2n1pn2/3p4/3P2b1/2PB1N2/PP3PPP/R1BQRNK1 w - - 6 11,58,0.02900,OPEN,20,11,38,38,42,0,0,15.90,10
r2qr1k1/pp2bppp/2n1pn2/3p4/3P2b1/2PB1N1P/PP3PP1/R1BQRNK1 b - - 0 11,-11,-0.00550,OPEN,21,11,38,38,42,0,0,14.97,10
r2qr1k1/pp2bppp/2n1pn2/3p3b/3P4/2PB1N1P/PP3PP1/R1BQRNK1 w - - 1 12,28,0.01400,OPEN,22,12,38,38,42,0,0,14.97,8
rnb1kb1r/ppp1pppp/5n2/q7/2P5/2N5/PP1P1PPP/R1BQKBNR w KQkq - 3 5,29,0.01450,OPEN,8,5,38,38,42,0,0,15.82,9
rnb1kb1r/ppp1pppp/5n2/q7/2PP4/2N5/PP3PPP/R1BQKBNR b KQkq - 0 5,1,0.00050,OPEN,9,5,38,38,42,0,0,15.14,10
rn2kb1r/ppp1pppp/5n2/q7/2PP2b1/2N5/PP3PPP/R1BQKBNR w KQkq - 1 6,101,0.05050,OPEN,10,6,38,38,42,0,0,12.94,9
rn2kb1r/ppp1pppp/5n2/q7/2PP2b1/2N2P2/PP4PP/R1BQKBNR b KQkq - 0 6,-69,-0.03450,OPEN,11,6,38,38,42,0,0,14.83,9
rn2kb1r/ppp1pppp/5n2/q6b/2PP4/2N2P2/PP4PP/R1BQKBNR w KQkq - 1 7,148,0.07400,OPEN,12,7,38,38,42,0,0,14.67,9
rn2kb1r/ppp1pppp/5n2/q6b/2PP4/2N1BP2/PP4PP/R2QKBNR b KQkq - 2 7,13,0.00650,OPEN,13,7,38,38,42,0,0,13.02,9
rn2kb1r/ppp2ppp/4pn2/q6b/2PP4/2N1BP2/PP4PP/R2QKBNR w KQkq - 0 8,156,0.07800,OPEN,14,8,38,38,42,0,0,14.00,9
rn2kb1r/ppp2ppp/4pn2/q6b/2PP4/2NBBP2/PP4PP/R2QK1NR b KQkq - 1 8,-22,-0.01100,OPEN,15,8,38,38,42,0,0,14.87,11
rn1qkbnr/ppp1pppp/8/3p4/3P1B2/5b2/PPP1PPPP/RN1QKB1R w KQkq - 0 4,15,0.00750,OPEN,6,4,36,39,45,0,0,13.25,10
rn1qkbnr/ppp1pppp/8/3p4/3P1B2/5P2/PPP2PPP/RN1QKB1R b KQkq - 0 4,-17,-0.00850,OPEN,7,4,36,36,44,0,0,15.64,10
rn1qkbnr/ppp2ppp/4p3/3p4/3P1B2/5P2/PPP2PPP/RN1QKB1R w KQkq - 0 5,24,0.01200,OPEN,8,5,36,36,44,0,0,16.05,9
rn1qkbnr/ppp2ppp/4p3/3p4/3P1B2/5P2/PPPN1PPP/R2QKB1R b KQkq - 1 5,19,0.00950,OPEN,9,5,36,36,44,0,0,14.06,9
rn1qk1nr/ppp2ppp/3bp3/3p4/3P1B2/5P2/PPPN1PPP/R2QKB1R w KQkq - 2 6,17,0.00850,OPEN,10,6,36,36,44,0,0,13.07,9
rn1qk1nr/ppp2ppp/3Bp3/3p4/3P4/5P2/PPPN1PPP/R2QKB1R b KQkq - 0 6,2,0.00100,OPEN,11,6,36,33,43,0,0,14.58,9
rn2k1nr/ppp2ppp/3qp3/3p4/3P4/5P2/PPPN1PPP/R2QKB1R w KQkq - 0 7,-2,-0.00100,OPEN,12,7,33,33,42,0,0,13.75,9
rn2k1nr/ppp2ppp/3qp3/3p4/3P4/3B1P2/PPPN1PPP/R2QK2R b KQkq - 1 7,65,0.03250,OPEN,13,7,33,33,42,0,0,13.78,10
r1bqkb1r/1ppp1ppp/p1n2n2/4p3/2B1P3/2N2N2/PPPP1PPP/R1BQK2R w KQkq - 0 5,276,0.13800,OPEN,8,5,39,39,46,0,0,12.49,11
r1bqkb1r/1ppp1ppp/p1n2n2/4p3/2B1P3/P1N2N2/1PPP1PPP/R1BQK2R b KQkq - 0 5,83,0.04150,OPEN,9,5,39,39,46,0,0,14.01,10
r1bqkb1r/1pp2ppp/p1n2n2/3pp3/2B1P3/P1N2N2/1PPP1PPP/R1BQK2R w KQkq - 0 6,97,0.04850,OPEN,10,6,39,39,46,0,0,13.98,9
r1bqkb1r/1pp2ppp/p1n2n2/3Pp3/2B5/P1N2N2/1PPP1PPP/R1BQK2R b KQkq - 0 6,-89,-0.04450,OPEN,11,6,39,38,44,0,0,14.48,10
r1bqkb1r/1pp2ppp/p4n2/n2Pp3/2B5/P1N2N2/1PPP1PPP/R1BQK2R w KQkq - 1 7,223,0.11150,OPEN,12,7,39,38,44,0,0,15.47,9
r1bqkb1r/1pp2ppp/p4n2/n2Pp3/8/P1N2N2/BPPP1PPP/R1BQK2R b KQkq - 2 7,-200,-0.10000,OPEN,13,7,39,38,44,0,0,15.73,10
r1bqk2r/1pp2ppp/p4n2/n1bPp3/8/P1N2N2/BPPP1PPP/R1BQK2R w KQkq - 3 8,272,0.13600,OPEN,14,8,39,38,44,0,0,12.76,10
r1bqk2r/1pp2ppp/p4n2/n1bPp3/8/P1N2N2/BPPP1PPP/R1BQ1RK1 b kq - 4 8,-287,-0.14350,OPEN,15,8,39,38,44,0,0,14.07,10
r1bqkbnr/pppp1ppp/2n1p3/8/2BPP3/8/PPP2PPP/RNBQK1NR b KQkq - 1 3,18,0.00900,OPEN,5,3,39,39,46,0,0,15.41,8
r1bqkb1r/pppp1ppp/2n1pn2/8/2BPP3/8/PPP2PPP/RNBQK1NR w KQkq - 2 4,65,0.03250,OPEN,6,4,39,39,46,0,0,14.00,8
