fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
rnbqkb1r/ppp1pppp/5n2/3p4/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 4,152,0.07600,OPEN,6,4,39,39,46,0,0,14.61,11
rnbqkb1r/ppp1pppp/5n2/3p4/2PP4/2N2N2/PP2PPPP/R1BQKB1R b KQkq - 1 4,-65,-0.03250,OPEN,7,4,39,39,46,0,0,16.05,9
rn1qkb1r/ppp1pppp/5n2/3p4/2PP2b1/2N2N2/PP2PPPP/R1BQKB1R w KQkq - 2 5,186,0.09300,OPEN,8,5,39,39,46,0,0,15.66,10
rn1qkb1r/ppp1pppp/5n2/3P4/3P2b1/2N2N2/PP2PPPP/R1BQKB1R b KQkq - 0 5,-156,-0.07800,OPEN,9,5,39,38,44,0,0,14.67,10
rnbqkb1r/pppppppp/5n2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,31,0.01550,OPEN,2,2,39,39,46,0,0,14.59,7
rnbqkb1r/pppppppp/5n2/8/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 2 2,-27,-0.01350,OPEN,3,2,39,39,46,0,0,12.80,10
rnbqkb1r/pppp1ppp/4pn2/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 3,34,0.01700,OPEN,4,3,39,39,46,0,0,15.02,9
rnbqkb1r/pppp1ppp/4pn2/8/3P4/4PN2/PPP2PPP/RNBQKB1R b KQkq - 0 3,-18,-0.00900,OPEN,5,3,39,39,46,0,0,14.02,10
rnbqk2r/ppppbppp/4pn2/8/3P4/4PN2/PPP2PPP/RNBQKB1R w KQkq - 1 4,22,0.01100,OPEN,6,4,39,39,46,0,0,14.18,9
rnbqk2r/ppppbppp/4pn2/8/3P4/3BPN2/PPP2PPP/RNBQK2R b KQkq - 2 4,-21,-0.01050,OPEN,7,4,39,39,46,0,0,15.15,9
rnbqk2r/p1ppbppp/1p2pn2/8/3P4/3BPN2/PPP2PPP/RNBQK2R w KQkq - 0 5,76,0.03800,OPEN,8,5,39,39,46,0,0,15.04,9
rnbqk2r/p1ppbppp/1p2pn2/8/3P4/3BPN2/PPP2PPP/RNBQ1RK1 b kq - 1 5,-6,-0.00300,OPEN,9,5,39,39,46,0,0,14.04,10
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,47,0.02350,OPEN,1,1,39,39,46,0,0,13.62,8
rnbqkbnr/pppp1ppp/8/4p3/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-28,-0.01400,OPEN,2,2,39,39,46,0,0,13.48,10
rnbqkbnr/pppp1ppp/8/4p3/1P6/8/PBPPPPPP/RN1QKBNR b KQkq - 1 2,26,0.01300,OPEN,3,2,39,39,46,0,0,13.48,8
rnbqkbnr/pppp2pp/8/4pp2/1P6/8/PBPPPPPP/RN1QKBNR w KQkq - 0 3,101,0.05050,OPEN,4,3,39,39,46,0,0,13.96,9
rnbqkbnr/pppp2pp/8/4Bp2/1P6/8/P1PPPPPP/RN1QKBNR b KQkq - 0 3,-71,-0.03550,OPEN,5,3,39,38,44,0,0,15.59,11
rnbqk1nr/pppp2pp/8/2b1Bp2/1P6/8/P1PPPPPP/RN1QKBNR w KQkq - 1 4,530,0.26500,OPEN,6,4,39,38,44,0,0,14.61,15
rnbqk1nr/pppp2Bp/8/2b2p2/1P6/8/P1PPPPPP/RN1QKBNR b KQkq - 0 4,-530,-0.26500,OPEN,7,4,39,37,42,0,0,14.02,11
rnbqk1nr/pppp2Bp/8/5p2/1P6/8/P1PPPbPP/RN1QKBNR w KQkq - 0 5,519,0.25950,OPEN,8,5,38,37,40,0,0,15.63,13
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-26,-0.01300,OPEN,1,1,39,39,46,0,0,13.87,8
rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,39,0.01950,OPEN,2,2,39,39,46,0,0,13.90,10
rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,-62,-0.03100,OPEN,3,2,39,39,46,0,0,14.56,9
rnbqkbnr/ppp2ppp/3p4/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,61,0.03050,OPEN,4,3,39,39,46,0,0,13.50,9
rnbqkbnr/ppp2ppp/3p4/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 1 3,-35,-0.01750,OPEN,5,3,39,39,46,0,0,14.89,9
rnbqk1nr/ppp1bppp/3p4/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 2 4,43,0.02150,OPEN,6,4,39,39,46,0,0,13.36,9
rnbqk1nr/ppp1bppp/3p4/4p3/2BPP3/5N2/PPP2PPP/RNBQK2R b KQkq - 0 4,-18,-0.00900,OPEN,7,4,39,39,46,0,0,14.32,10
rnbqk1nr/ppp1bpp1/3p3p/4p3/2BPP3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 5,175,0.08750,OPEN,8,5,39,39,46,0,0,14.32,10
rnbqkbnr/p1pppppp/1p6/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,113,0.05650,OPEN,2,2,39,39,46,0,0,14.96,12
rnbqkbnr/p1pppppp/1p6/8/4P3/3P4/PPP2PPP/RNBQKBNR b KQkq - 0 2,-33,-0.01650,OPEN,3,2,39,39,46,0,0,13.96,10
rn1qkbnr/pbpppppp/1p6/8/4P3/3P4/PPP2PPP/RNBQKBNR w KQkq - 1 3,27,0.01350,OPEN,4,3,39,39,46,0,0,14.97,7
rn1qkbnr/pbpppppp/1p6/8/4P3/2NP4/PPP2PPP/R1BQKBNR b KQkq - 2 3,-41,-0.02050,OPEN,5,3,39,39,46,0,0,12.96,10
rn1qkbnr/pbpppp1p/1p4p1/8/4P3/2NP4/PPP2PPP/R1BQKBNR w KQkq - 0 4,142,0.07100,OPEN,6,4,39,39,46,0,0,15.79,10
rn1qkbnr/pbpppp1p/1p4p1/8/4P3/2NPB3/PPP2PPP/R2QKBNR b KQkq - 1 4,-50,-0.02500,OPEN,7,4,39,39,46,0,0,13.79,10
rn1qk1nr/pbppppbp/1p4p1/8/4P3/2NPB3/PPP2PPP/R2QKBNR w KQkq - 2 5,59,0.02950,OPEN,8,5,39,39,46,0,0,16.18,11
rn1qk1nr/pbppppbp/1p4p1/8/4P3/2NPBN2/PPP2PPP/R2QKB1R b KQkq - 3 5,-20,-0.01000,OPEN,9,5,39,39,46,0,0,13.46,9
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-28,-0.01400,OPEN,1,1,39,39,46,0,0,13.79,9
rnbqkbnr/pp1ppppp/2p5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,27,0.01350,OPEN,2,2,39,39,46,0,0,12.24,11
rnbqkbnr/pp1ppppp/2p5/8/3P4/4P3/PPP2PPP/RNBQKBNR b KQkq - 0 2,-35,-0.01750,OPEN,3,2,39,39,46,0,0,13.92,8
rnbqkbnr/pp2pppp/2p5/3p4/3P4/4P3/PPP2PPP/RNBQKBNR w KQkq - 0 3,43,0.02150,OPEN,4,3,39,39,46,0,0,14.41,10
rnbqkbnr/pp2pppp/2p5/3p4/2PP4/4P3/PP3PPP/RNBQKBNR b KQkq - 0 3,-38,-0.01900,OPEN,5,3,39,39,46,0,0,13.61,10
rn1qkbnr/pp2pppp/2p5/3p1b2/2PP4/4P3/PP3PPP/RNBQKBNR w KQkq - 1 4,70,0.03500,OPEN,6,4,39,39,46,0,0,11.97,8
rn1qkbnr/pp2pppp/2p5/3p1b2/2PP4/2N1P3/PP3PPP/R1BQKBNR b KQkq - 2 4,-60,-0.03000,OPEN,7,4,39,39,46,0,0,14.06,10
rn1qkbnr/pp3ppp/2p1p3/3p1b2/2PP4/2N1P3/PP3PPP/R1BQKBNR w KQkq - 0 5,61,0.03050,OPEN,8,5,39,39,46,0,0,14.25,8
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,12,0.00600,OPEN,1,1,39,39,46,0,0,14.56,9
rnbqkbnr/pppp1ppp/8/4p3/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-13,-0.00650,OPEN,2,2,39,39,46,0,0,14.57,8
rnbqkbnr/pppp1ppp/8/4p3/8/6P1/PPPPPPBP/RNBQK1NR b KQkq - 1 2,23,0.01150,OPEN,3,2,39,39,46,0,0,15.34,10
rnbqkb1r/pppp1ppp/5n2/4p3/8/6P1/PPPPPPBP/RNBQK1NR w KQkq - 2 3,10,0.00500,OPEN,4,3,39,39,46,0,0,14.04,9
rnbqkb1r/pppp1ppp/5n2/4p3/4P3/6P1/PPPP1PBP/RNBQK1NR b KQkq - 0 3,15,0.00750,OPEN,5,3,39,39,46,0,0,13.58,9
rnbqkb1r/pp1p1ppp/2p2n2/4p3/4P3/6P1/PPPP1PBP/RNBQK1NR w KQkq - 0 4,59,0.02950,OPEN,6,4,39,39,46,0,0,14.57,11
rnbqkb1r/pp1p1ppp/2p2n2/4p3/2P1P3/6P1/PP1P1PBP/RNBQK1NR b KQkq - 0 4,43,0.02150,OPEN,7,4,39,39,46,0,0,13.50,10
rnbqkb1r/pp3ppp/2p2n2/3pp3/2P1P3/6P1/PP1P1PBP/RNBQK1NR w KQkq - 0 5,-23,-0.01150,OPEN,8,5,39,39,46,0,0,13.50,10
rnbqkb1r/pppppppp/5n2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,95,0.04750,OPEN,2,2,39,39,46,0,0,14.88,10
rnbqkb1r/pppppppp/5n2/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 2 2,64,0.03200,OPEN,3,2,39,39,46,0,0,13.88,10
rnbqkb1r/ppp1pppp/3p1n2/8/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,35,0.01750,OPEN,4,3,39,39,46,0,0,14.70,8
rnbqkb1r/ppp1pppp/3p1n2/8/4P3/3P1N2/PPP2PPP/RNBQKB1R b KQkq - 0 3,14,0.00700,OPEN,5,3,39,39,46,0,0,15.71,11
rnbqkb1r/pp2pppp/2pp1n2/8/4P3/3P1N2/PPP2PPP/RNBQKB1R w KQkq - 0 4,35,0.01750,OPEN,6,4,39,39,46,0,0,13.83,9
rnbqkb1r/pp2pppp/2pp1n2/8/4P3/2NP1N2/PPP2PPP/R1BQKB1R b KQkq - 1 4,-32,-0.01600,OPEN,7,4,39,39,46,0,0,14.79,11
rnbqkb1r/pp3ppp/2pp1n2/4p3/4P3/2NP1N2/PPP2PPP/R1BQKB1R w KQkq - 0 5,25,0.01250,OPEN,8,5,39,39,46,0,0,13.96,11
rnbqkb1r/pp3ppp/2pp1n2/4p1B1/4P3/2NP1N2/PPP2PPP/R2QKB1R b KQkq - 1 5,29,0.01450,OPEN,9,5,39,39,46,0,0,14.06,9
rnbqkbnr/pp1ppppp/2p5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,78,0.03900,OPEN,2,2,39,39,46,0,0,13.96,10
rnbqkbnr/pp1ppppp/2p5/8/3P1B2/8/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-7,-0.00350,OPEN,3,2,39,39,46,0,0,14.96,9
rnbqkbnr/pp2pppp/2p5/3p4/3P1B2/8/PPP1PPPP/RN1QKBNR w KQkq - 0 3,49,0.02450,OPEN,4,3,39,39,46,0,0,13.95,10
rnbqkbnr/pp2pppp/2p5/3p4/3P1B2/4P3/PPP2PPP/RN1QKBNR b KQkq - 0 3,-17,-0.00850,OPEN,5,3,39,39,46,0,0,14.34,8
rn1qkbnr/pp2pppp/2p5/3p1b2/3P1B2/4P3/PPP2PPP/RN1QKBNR w KQkq - 1 4,24,0.01200,OPEN,6,4,39,39,46,0,0,14.38,9
rn1qkbnr/pp2pppp/2p5/3p1b2/3P1B2/3BP3/PPP2PPP/RN1QK1NR b KQkq - 2 4,-26,-0.01300,OPEN,7,4,39,39,46,0,0,14.38,10
rn1qkbnr/pp2pppp/2p5/3p4/3P1B2/3bP3/PPP2PPP/RN1QK1NR w KQkq - 0 5,23,0.01150,OPEN,8,5,36,39,45,0,0,15.38,9
rn1qkbnr/pp2pppp/2p5/3p4/3P1B2/3QP3/PPP2PPP/RN2K1NR b KQkq - 0 5,-17,-0.00850,OPEN,9,5,36,36,44,0,0,13.93,9
rnbqkbnr/pppp1ppp/8/4p3/2B1P3/8/PPPP1PPP/RNBQK1NR b KQkq - 1 2,-15,-0.00750,OPEN,3,2,39,39,46,0,0,14.95,9
r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/8/PPPP1PPP/RNBQK1NR w KQkq - 2 3,29,0.01450,OPEN,4,3,39,39,46,0,0,13.96,11
r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 3 3,-14,-0.00700,OPEN,5,3,39,39,46,0,0,14.95,10
r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 4 4,22,0.01100,OPEN,6,4,39,39,46,0,0,13.95,8
r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQ1RK1 b kq - 5 4,74,0.03700,OPEN,7,4,39,39,46,0,0,12.95,10
r1bqkb1r/ppp2ppp/2np1n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQ1RK1 w kq - 0 5,120,0.06000,OPEN,8,5,39,39,46,0,0,14.49,10
r1bqkb1r/ppp2ppp/2np1n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQR1K1 b kq - 1 5,-24,-0.01200,OPEN,9,5,39,39,46,0,0,14.56,9
r2qkb1r/ppp2ppp/2npbn2/4p3/2B1P3/5N2/PPPP1PPP/RNBQR1K1 w kq - 2 6,53,0.02650,OPEN,10,6,39,39,46,0,0,14.56,10
rnbqkbnr/ppp1pppp/8/3p4/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,72,0.03600,OPEN,2,2,39,39,46,0,0,13.62,10
rnbqkbnr/ppp1pppp/8/3P4/8/8/PPPP1PPP/RNBQKBNR b KQkq - 0 2,-79,-0.03950,OPEN,3,2,39,38,44,0,0,13.65,9
rnb1kbnr/ppp1pppp/8/3q4/8/8/PPPP1PPP/RNBQKBNR w KQkq - 0 3,114,0.05700,OPEN,4,3,38,38,42,0,0,12.91,10
rnb1kbnr/ppp1pppp/8/3q4/8/2N5/PPPP1PPP/R1BQKBNR b KQkq - 1 3,-71,-0.03550,OPEN,5,3,38,38,42,0,0,13.91,8
rnbqkbnr/ppp1pppp/8/8/8/2N5/PPPP1PPP/R1BQKBNR w KQkq - 2 4,56,0.02800,OPEN,6,4,38,38,42,0,0,15.54,10
rnbqkbnr/ppp1pppp/8/8/8/2N2N2/PPPP1PPP/R1BQKB1R b KQkq - 3 4,-76,-0.03800,OPEN,7,4,38,38,42,0,0,14.99,9
r1bqkbnr/ppp1pppp/2n5/8/8/2N2N2/PPPP1PPP/R1BQKB1R w KQkq - 4 5,83,0.04150,OPEN,8,5,38,38,42,0,0,12.60,9
r1bqkbnr/ppp1pppp/2n5/1B6/8/2N2N2/PPPP1PPP/R1BQK2R b KQkq - 5 5,-74,-0.03700,OPEN,9,5,38,38,42,0,0,12.99,10
rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,12,0.00600,OPEN,2,2,39,39,46,0,0,11.97,9
rnbqkbnr/ppp1pppp/8/3p2B1/3P4/8/PPP1PPPP/RN1QKBNR b KQkq - 1 2,22,0.01100,OPEN,3,2,39,39,46,0,0,13.96,9
r1bqkbnr/ppp1pppp/2n5/3p2B1/3P4/8/PPP1PPPP/RN1QKBNR w KQkq - 2 3,30,0.01500,OPEN,4,3,39,39,46,0,0,14.96,9
r1bqkbnr/ppp1pppp/2n5/3p2B1/3P4/5N2/PPP1PPPP/RN1QKB1R b KQkq - 3 3,8,0.00400,OPEN,5,3,39,39,46,0,0,13.96,9
r2qkbnr/ppp1pppp/2n5/3p2B1/3P2b1/5N2/PPP1PPPP/RN1QKB1R w KQkq - 4 4,27,0.01350,OPEN,6,4,39,39,46,0,0,13.96,9
r2qkbnr/ppp1pppp/2n5/3p2B1/3P2b1/4PN2/PPP2PPP/RN1QKB1R b KQkq - 0 4,21,0.01050,OPEN,7,4,39,39,46,0,0,13.96,10
r2qkbnr/ppp1p1pp/2n2p2/3p2B1/3P2b1/4PN2/PPP2PPP/RN1QKB1R w KQkq - 0 5,6,0.00300,OPEN,8,5,39,39,46,0,0,13.96,9
r2qkbnr/ppp1p1pp/2n2p2/3p4/3P1Bb1/4PN2/PPP2PPP/RN1QKB1R b KQkq - 1 5,268,0.13400,OPEN,9,5,39,39,46,0,0,13.96,11
rnbqkbnr/ppp1pppp/8/3p4/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 2,12,0.00600,OPEN,3,2,39,39,46,0,0,14.00,11
rnbqkbnr/ppp2ppp/4p3/3p4/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 3,34,0.01700,OPEN,4,3,39,39,46,0,0,13.96,8
rnbqkbnr/ppp2ppp/4p3/3P4/3P4/8/PP2PPPP/RNBQKBNR b KQkq - 0 3,-2,-0.00100,OPEN,5,3,39,38,44,0,0,12.97,11
rnbqkbnr/ppp2ppp/8/3p4/3P4/8/PP2PPPP/RNBQKBNR w KQkq - 0 4,45,0.02250,OPEN,6,4,38,38,42,0,0,13.96,10
rnbqkbnr/ppp2ppp/8/3p4/3P4/2N5/PP2PPPP/R1BQKBNR b KQkq - 1 4,14,0.00700,OPEN,7,4,38,38,42,0,0,13.96,9
rnbqkb1r/ppp2ppp/5n2/3p4/3P4/2N5/PP2PPPP/R1BQKBNR w KQkq - 2 5,15,0.00750,OPEN,8,5,38,38,42,0,0,13.96,9
rnbqkb1r/ppp2ppp/5n2/3p4/3P4/P1N5/1P2PPPP/R1BQKBNR b KQkq - 0 5,-3,-0.00150,OPEN,9,5,38,38,42,0,0,12.97,9
rnbqk2r/ppp2ppp/3b1n2/3p4/3P4/P1N5/1P2PPPP/R1BQKBNR w KQkq - 1 6,35,0.01750,OPEN,10,6,38,38,42,0,0,12.97,11
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,2,0.00100,OPEN,1,1,39,39,46,0,0,14.06,10
rnbqkbnr/pp1ppppp/8/2p5/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,33,0.01650,OPEN,2,2,39,39,46,0,0,14.26,10
rnbqkbnr/pp1ppppp/8/2p5/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-27,-0.01350,OPEN,3,2,39,39,46,0,0,15.24,11
rnbqkbnr/pp2pppp/3p4/2p5/4P3/2N5/PPPP1PPP/R1BQKBNR w KQkq - 0 3,33,0.01650,OPEN,4,3,39,39,46,0,0,15.29,9
rnbqkbnr/pp2pppp/3p4/2p5/4P3/2NP4/PPP2PPP/R1BQKBNR b KQkq - 0 3,16,0.00800,OPEN,5,3,39,39,46,0,0,13.48,11
rnbqkbnr/1p2pppp/p2p4/2p5/4P3/2NP4/PPP2PPP/R1BQKBNR w KQkq - 0 4,16,0.00800,OPEN,6,4,39,39,46,0,0,12.70,9
rnbqkbnr/1p2pppp/p2p4/2p5/4P3/2NP2P1/PPP2P1P/R1BQKBNR b KQkq - 0 4,5,0.00250,OPEN,7,4,39,39,46,0,0,12.83,9
rnbqkb1r/1p2pppp/p2p1n2/2p5/4P3/2NP2P1/PPP2P1P/R1BQKBNR w KQkq - 1 5,14,0.00700,OPEN,8,5,39,39,46,0,0,15.96,11
r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 2 3,50,0.02500,OPEN,4,3,39,39,46,0,0,15.36,9
r1bqkbnr/pppp1ppp/2n5/4p3/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3,-35,-0.01750,OPEN,5,3,39,39,46,0,0,13.34,11
r1bqkbnr/pppp1ppp/2n5/8/3pP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4,53,0.02650,OPEN,6,4,38,39,44,0,0,13.34,9
r1bqkbnr/pppp1ppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4,-33,-0.01650,OPEN,7,4,38,38,42,0,0,12.98,9
r1bqkbnr/ppp2ppp/2n5/3p4/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 0 5,104,0.05200,OPEN,8,5,38,38,42,0,0,13.96,11
r1bqkbnr/ppp2ppp/2N5/3p4/4P3/8/PPP2PPP/RNBQKB1R b KQkq - 0 5,-40,-0.02000,OPEN,9,5,38,35,41,0,0,12.97,10
r1bqkbnr/p1p2ppp/2p5/3p4/4P3/8/PPP2PPP/RNBQKB1R w KQkq - 0 6,35,0.01750,OPEN,10,6,35,35,40,0,0,15.96,10
r1bqkbnr/p1p2ppp/2p5/3P4/8/8/PPP2PPP/RNBQKB1R b KQkq - 0 6,-59,-0.02950,OPEN,11,6,35,34,38,0,0,13.75,9
rnbqkbnr/ppp1pppp/8/3p4/3P1B2/8/PPP1PPPP/RN1QKBNR b KQkq - 1 2,65,0.03250,OPEN,3,2,39,39,46,0,0,14.75,10
rnbqkbnr/ppp2ppp/4p3/3p4/3P1B2/8/PPP1PPPP/RN1QKBNR w KQkq - 0 3,13,0.00650,OPEN,4,3,39,39,46,0,0,14.23,11
rnbqkbnr/ppp2ppp/4p3/3p4/3P1B2/4P3/PPP2PPP/RN1QKBNR b KQkq - 0 3,-8,-0.00400,OPEN,5,3,39,39,46,0,0,14.26,10
rnbqkbnr/ppp3pp/4pp2/3p4/3P1B2/4P3/PPP2PPP/RN1QKBNR w KQkq - 0 4,83,0.04150,OPEN,6,4,39,39,46,0,0,12.48,8
rnbqkbnr/ppp3pp/4pp2/3p4/3P1B2/2N1P3/PPP2PPP/R2QKBNR b KQkq - 1 4,-53,-0.02650,OPEN,7,4,39,39,46,0,0,13.95,9
rnbqkbnr/ppp4p/4pp2/3p2p1/3P1B2/2N1P3/PPP2PPP/R2QKBNR w KQkq - 0 5,174,0.08700,OPEN,8,5,39,39,46,0,0,13.79,9
rnbqkbnr/ppp4p/4pp2/3p2p1/3P4/2N1P1B1/PPP2PPP/R2QKBNR b KQkq - 1 5,-159,-0.07950,OPEN,9,5,39,39,46,0,0,15.31,10
rnbqkbnr/pp5p/2p1pp2/3p2p1/3P4/2N1P1B1/PPP2PPP/R2QKBNR w KQkq - 0 6,278,0.13900,OPEN,10,6,39,39,46,0,0,14.41,11
rnbqkbnr/pppp1ppp/8/4p3/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,143,0.07150,OPEN,2,2,39,39,46,0,0,13.96,10
rnbqkbnr/pppp1ppp/8/4p3/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 2,90,0.04500,OPEN,3,2,39,39,46,0,0,13.96,10
rnbqkbnr/pppp1ppp/8/8/3Pp3/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 3,-45,-0.02250,OPEN,4,3,39,39,46,0,0,15.07,10
rnbqkbnr/pppp1ppp/8/8/3Pp3/8/PPPNPPPP/RNBQKB1R b KQkq - 1 3,27,0.01350,OPEN,5,3,39,39,46,0,0,15.17,9
rnbqkb1r/pppp1ppp/5n2/8/3Pp3/8/PPPNPPPP/RNBQKB1R w KQkq - 2 4,27,0.01350,OPEN,6,4,39,39,46,0,0,14.17,10
rnbqkb1r/pppp1ppp/5n2/8/3Pp3/4P3/PPPN1PPP/RNBQKB1R b KQkq - 0 4,58,0.02900,OPEN,7,4,39,39,46,0,0,15.17,11
rnbqk2r/pppp1ppp/5n2/8/1b1Pp3/4P3/PPPN1PPP/RNBQKB1R w KQkq - 1 5,41,0.02050,OPEN,8,5,39,39,46,0,0,14.96,10
rnbqk2r/pppp1ppp/5n2/8/1bPPp3/4P3/PP1N1PPP/RNBQKB1R b KQkq - 0 5,-34,-0.01700,OPEN,9,5,39,39,46,0,0,14.96,10
rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,41,0.02050,OPEN,2,2,39,39,46,0,0,13.96,8
rnbqkbnr/pp1ppppp/8/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,-29,-0.01450,OPEN,3,2,39,39,46,0,0,13.96,10
rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,28,0.01400,OPEN,4,3,39,39,46,0,0,14.17,9
rnbqkbnr/pp2pppp/3p4/2p5/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3,-16,-0.00800,OPEN,5,3,39,39,46,0,0,14.17,11
rnbqkbnr/pp2pppp/3p4/8/3pP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4,43,0.02150,OPEN,6,4,38,39,44,0,0,12.17,10
