fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
r1bqk2r/4bppp/p1n2n2/1p1p4/3P4/1B3N2/PP3PPP/RNBQ1RK1 w kq - 2 11,35,0.01750,OPEN,20,11,37,37,38,0,0,13.68,9
r1bqk2r/4bppp/p1n2n2/1p1p4/3P4/1BN2N2/PP3PPP/R1BQ1RK1 b kq - 3 11,-13,-0.00650,OPEN,21,11,37,37,38,0,0,13.07,9
r1bq1rk1/4bppp/p1n2n2/1p1p4/3P4/1BN2N2/PP3PPP/R1BQ1RK1 w - - 4 12,35,0.01750,OPEN,22,12,37,37,38,0,0,13.49,9
r1bq1rk1/2pp1ppp/pbn2n2/1p1P4/4P3/1B3N2/PP3PPP/RNBQ1RK1 b - - 0 10,-62,-0.03100,OPEN,19,10,38,38,42,0,0,14.67,11
r1bq1rk1/2pp1ppp/pb3n2/1p1Pn3/4P3/1B3N2/PP3PPP/RNBQ1RK1 w - - 1 11,367,0.18350,OPEN,20,11,38,38,42,0,0,14.32,12
r1bq1rk1/2pp1ppp/pb3n2/1p1PN3/4P3/1B6/PP3PPP/RNBQ1RK1 b - - 0 11,-399,-0.19950,OPEN,21,11,38,35,41,0,0,15.88,13
r1bqr1k1/2pp1ppp/pb3n2/1p1PN3/4P3/1B6/PP3PPP/RNBQ1RK1 w - - 1 12,365,0.18250,OPEN,22,12,38,35,41,0,0,14.26,12
r1bqr1k1/2pp1ppp/pb3n2/1p1P4/4P3/1B3N2/PP3PPP/RNBQ1RK1 b - - 2 12,-405,-0.20250,OPEN,23,12,38,35,41,0,0,13.08,14
r1bq2k1/2pp1ppp/pb3n2/1p1P4/4r3/1B3N2/PP3PPP/RNBQ1RK1 w - - 0 13,385,0.19250,OPEN,24,13,37,35,39,0,0,14.08,12
r1bq2k1/2pp1ppp/pb3n2/1p1P4/4r3/1B3N2/PP3PPP/RNBQR1K1 b - - 1 13,-291,-0.14550,OPEN,25,13,37,35,39,0,0,13.10,9
r1bq2k1/2pp1ppp/pb3n2/1p1P4/8/1B3N2/PP3PPP/RNBQr1K1 w - - 0 14,331,0.16550,OPEN,26,14,32,35,38,0,0,12.67,14
r1bqk1nr/pppp1ppp/2n5/1N6/4P3/4P3/PPP3PP/RN1QKB1R w KQkq - 1 8,39,0.01950,OPEN,14,8,35,35,40,0,0,14.20,9
r1bqk1nr/pppp1ppp/2n5/1N6/4P1Q1/4P3/PPP3PP/RN2KB1R b KQkq - 2 8,4,0.00200,OPEN,15,8,35,35,40,0,0,13.21,10
r1bq1knr/pppp1ppp/2n5/1N6/4P1Q1/4P3/PPP3PP/RN2KB1R w KQ - 3 9,20,0.01000,OPEN,16,9,35,35,40,0,0,14.18,9
r1bq1knr/pppp1ppp/2n5/1N6/4PQ2/4P3/PPP3PP/RN2KB1R b KQ - 4 9,-18,-0.00900,OPEN,17,9,35,35,40,0,0,13.98,12
r1bq1knr/ppp2ppp/2np4/1N6/4PQ2/4P3/PPP3PP/RN2KB1R w KQ - 0 10,16,0.00800,OPEN,18,10,35,35,40,0,0,13.48,9
r1bq1knr/ppp2ppp/2np4/1N6/2B1PQ2/4P3/PPP3PP/RN2K2R b KQ - 1 10,12,0.00600,OPEN,19,10,35,35,40,0,0,13.48,9
r1bq1knr/ppp2ppp/3p4/1N2n3/2B1PQ2/4P3/PPP3PP/RN2K2R w KQ - 2 11,-28,-0.01400,OPEN,20,11,35,35,40,0,0,13.59,9
r1bq1knr/ppp2ppp/3p4/1N2n3/2B1PQ2/4P3/PPP3PP/RN3RK1 b - - 3 11,45,0.02250,OPEN,21,11,35,35,40,0,0,14.21,9
r1b1kbnr/ppqnpppp/2pp4/8/P2PPP2/5N2/1PP3PP/RNBQKB1R b KQkq - 0 5,-94,-0.04700,OPEN,9,5,39,39,46,0,0,16.21,10
r1b1kbnr/ppqnpp1p/2pp2p1/8/P2PPP2/5N2/1PP3PP/RNBQKB1R w KQkq - 0 6,112,0.05600,OPEN,10,6,39,39,46,0,0,13.21,8
r1b1kbnr/ppqnpp1p/2pp2p1/8/P1BPPP2/5N2/1PP3PP/RNBQK2R b KQkq - 1 6,-83,-0.04150,OPEN,11,6,39,39,46,0,0,14.96,11
r1b1k1nr/ppqnppbp/2pp2p1/8/P1BPPP2/5N2/1PP3PP/RNBQK2R w KQkq - 2 7,145,0.07250,OPEN,12,7,39,39,46,0,0,14.18,10
r1b1k1nr/ppqnppbp/2pp2p1/8/P1BPPP2/4BN2/1PP3PP/RN1QK2R b KQkq - 3 7,-27,-0.01350,OPEN,13,7,39,39,46,0,0,14.10,9
r1b1k1nr/ppqn1pbp/2pp2p1/4p3/P1BPPP2/4BN2/1PP3PP/RN1QK2R w KQkq - 0 8,175,0.08750,OPEN,14,8,39,39,46,0,0,13.44,10
r1b1k1nr/ppqn1pbp/2pp2p1/4p3/P1BPPP2/4BN2/1PP3PP/RN1Q1RK1 b kq - 1 8,-136,-0.06800,OPEN,15,8,39,39,46,0,0,13.21,9
r1b1k1nr/ppqn1pb1/2pp2pp/4p3/P1BPPP2/4BN2/1PP3PP/RN1Q1RK1 w kq - 0 9,312,0.15600,OPEN,16,9,39,39,46,0,0,12.99,12
rnbqkbnr/pp3ppp/4p3/3p4/3P4/3BP3/PP3PPP/RNBQK1NR b KQkq - 1 5,-7,-0.00350,OPEN,9,5,38,38,42,0,0,13.27,10
rnbqk1nr/pp3ppp/3bp3/3p4/3P4/3BP3/PP3PPP/RNBQK1NR w KQkq - 2 6,19,0.00950,OPEN,10,6,38,38,42,0,0,15.27,10
rnbqk1nr/pp3ppp/3bp3/3p4/3P4/2NBP3/PP3PPP/R1BQK1NR b KQkq - 3 6,16,0.00800,OPEN,11,6,38,38,42,0,0,13.72,9
rn1qk1nr/pp1b1ppp/3bp3/3p4/3P4/2NBP3/PP3PPP/R1BQK1NR w KQkq - 4 7,35,0.01750,OPEN,12,7,38,38,42,0,0,14.85,8
rn1qk1nr/pp1b1ppp/3bp3/3p4/3P4/2NBPN2/PP3PPP/R1BQK2R b KQkq - 5 7,-9,-0.00450,OPEN,13,7,38,38,42,0,0,14.50,11
rn1qk2r/pp1bnppp/3bp3/3p4/3P4/2NBPN2/PP3PPP/R1BQK2R w KQkq - 6 8,33,0.01650,OPEN,14,8,38,38,42,0,0,13.20,9
rn1qk2r/pp1bnppp/3bp3/3p4/3P4/2NBPN2/PP3PPP/R1BQ1RK1 b kq - 7 8,-38,-0.01900,OPEN,15,8,38,38,42,0,0,15.72,10
rn1q1rk1/pp1bnppp/3bp3/3p4/3P4/2NBPN2/PP3PPP/R1BQ1RK1 w - - 8 9,34,0.01700,OPEN,16,9,38,38,42,0,0,13.12,8
rnbqkb1r/pp2pp1p/2p2np1/3p4/3P1B2/2P2N2/PP2PPPP/RN1QKB1R w KQkq - 0 5,36,0.01800,OPEN,8,5,39,39,46,0,0,15.11,10
rnbqkb1r/pp2pp1p/2p2np1/3p4/3P1B2/2P1PN2/PP3PPP/RN1QKB1R b KQkq - 0 5,-1,-0.00050,OPEN,9,5,39,39,46,0,0,14.11,9
rnbqk2r/pp2ppbp/2p2np1/3p4/3P1B2/2P1PN2/PP3PPP/RN1QKB1R w KQkq - 1 6,53,0.02650,OPEN,10,6,39,39,46,0,0,13.03,10
rnbqk2r/pp2ppbp/2p2np1/3p4/3P1B2/2P1PN1P/PP3PP1/RN1QKB1R b KQkq - 0 6,-5,-0.00250,OPEN,11,6,39,39,46,0,0,14.16,8
rnbq1rk1/pp2ppbp/2p2np1/3p4/3P1B2/2P1PN1P/PP3PP1/RN1QKB1R w KQ - 1 7,54,0.02700,OPEN,12,7,39,39,46,0,0,14.49,9
rnbq1rk1/pp2ppbp/2p2np1/3p4/3P1B2/2PBPN1P/PP3PP1/RN1QK2R b KQ - 2 7,-41,-0.02050,OPEN,13,7,39,39,46,0,0,13.49,8
rnbqr1k1/pp2ppbp/2p2np1/3p4/3P1B2/2PBPN1P/PP3PP1/RN1QK2R w KQ - 3 8,60,0.03000,OPEN,14,8,39,39,46,0,0,15.73,9
rnbqr1k1/pp2ppbp/2p2np1/3p4/3P1B2/2PBPN1P/PP3PP1/RN1Q1RK1 b - - 4 8,-48,-0.02400,OPEN,15,8,39,39,46,0,0,13.50,10
r2q3r/p1p1kppp/2Bbpn2/3p1b2/3P1B2/4P3/PPP2PPP/RN1QK2R w KQ - 1 9,251,0.12550,OPEN,16,9,36,35,42,0,0,13.99,13
B2q3r/p1p1kppp/3bpn2/3p1b2/3P1B2/4P3/PPP2PPP/RN1QK2R b KQ - 0 9,-242,-0.12100,OPEN,17,9,36,30,41,0,0,13.99,12
q6r/p1p1kppp/3bpn2/3p1b2/3P1B2/4P3/PPP2PPP/RN1QK2R w KQ - 0 10,339,0.16950,OPEN,18,10,33,30,40,0,0,15.03,12
q6r/p1p1kppp/3Bpn2/3p1b2/3P4/4P3/PPP2PPP/RN1QK2R b KQ - 0 10,-320,-0.16000,OPEN,19,10,33,27,39,0,0,14.77,13
q6r/p1p2ppp/3kpn2/3p1b2/3P4/4P3/PPP2PPP/RN1QK2R w KQ - 0 11,408,0.20400,OPEN,20,11,30,27,38,0,0,14.06,11
q6r/p1p2ppp/3kpn2/3p1b2/3P4/4P3/PPP2PPP/RN1Q1RK1 b - - 1 11,-378,-0.18900,OPEN,21,11,30,27,38,0,0,13.04,12
q6r/p1p2pp1/3kpn1p/3p1b2/3P4/4P3/PPP2PPP/RN1Q1RK1 w - - 0 12,443,0.22150,OPEN,22,12,30,27,38,0,0,14.04,13
q6r/p1p2pp1/3kpn1p/3p1b2/3P4/2N1P3/PPP2PPP/R2Q1RK1 b - - 1 12,-407,-0.20350,OPEN,23,12,30,27,38,0,0,14.12,13
rnbqkbnr/ppp2ppp/8/3p4/2P5/5N2/PP1P1PPP/RNBQKB1R b KQkq - 0 4,56,0.02800,OPEN,7,4,38,38,42,0,0,15.57,10
rnbqkbnr/ppp2ppp/8/8/2Pp4/5N2/PP1P1PPP/RNBQKB1R w KQkq - 0 5,-27,-0.01350,OPEN,8,5,38,38,42,0,0,13.92,10
rnbqkbnr/ppp2ppp/8/8/2Pp4/3P1N2/PP3PPP/RNBQKB1R b KQkq - 0 5,51,0.02550,OPEN,9,5,38,38,42,0,0,14.05,10
rnbqkbnr/pp3ppp/8/2p5/2Pp4/3P1N2/PP3PPP/RNBQKB1R w KQkq - 0 6,-38,-0.01900,OPEN,10,6,38,38,42,0,0,14.48,11
rnbqkbnr/pp3ppp/8/2p5/2Pp4/3P1N2/PP2BPPP/RNBQK2R b KQkq - 1 6,72,0.03600,OPEN,11,6,38,38,42,0,0,13.39,11
rnbqk1nr/pp3ppp/3b4/2p5/2Pp4/3P1N2/PP2BPPP/RNBQK2R w KQkq - 2 7,-51,-0.02550,OPEN,12,7,38,38,42,0,0,14.39,9
rnbqk1nr/pp3ppp/3b4/2p5/2Pp4/3P1N2/PP1NBPPP/R1BQK2R b KQkq - 3 7,120,0.06000,OPEN,13,7,38,38,42,0,0,14.29,11
rnbqk2r/pp2nppp/3b4/2p5/2Pp4/3P1N2/PP1NBPPP/R1BQK2R w KQkq - 4 8,-25,-0.01250,OPEN,14,8,38,38,42,0,0,13.77,10
rnbqkb1r/ppp2ppp/4pn2/3p4/P1PP4/2N5/1P2PPPP/R1BQKBNR b KQkq - 0 4,39,0.01950,OPEN,7,4,39,39,46,0,0,14.77,11
rnbqkb1r/ppp2ppp/4pn2/8/P1pP4/2N5/1P2PPPP/R1BQKBNR w KQkq - 0 5,-7,-0.00350,OPEN,8,5,38,39,44,0,0,14.77,10
rnbqkb1r/ppp2ppp/4pn2/6B1/P1pP4/2N5/1P2PPPP/R2QKBNR b KQkq - 1 5,50,0.02500,OPEN,9,5,38,39,44,0,0,13.96,9
rnbqkb1r/pp3ppp/4pn2/2p3B1/P1pP4/2N5/1P2PPPP/R2QKBNR w KQkq - 0 6,-48,-0.02400,OPEN,10,6,38,39,44,0,0,13.60,11
rnbqkb1r/pp3ppp/4pn2/2pP2B1/P1p5/2N5/1P2PPPP/R2QKBNR b KQkq - 0 6,102,0.05100,OPEN,11,6,38,39,44,0,0,15.12,11
rnbqkb1r/pp3ppp/5n2/2pPp1B1/P1p5/2N5/1P2PPPP/R2QKBNR w KQkq - 0 7,128,0.06400,OPEN,12,7,38,39,44,0,0,13.48,8
rnbqkb1r/pp3ppp/5n2/2pPp1B1/P1p1P3/2N5/1P3PPP/R2QKBNR b KQkq - 0 7,-148,-0.07400,OPEN,13,7,38,39,44,0,0,15.11,9
rnbqk2r/pp3ppp/3b1n2/2pPp1B1/P1p1P3/2N5/1P3PPP/R2QKBNR w KQkq - 1 8,177,0.08850,OPEN,14,8,38,39,44,0,0,15.48,10
rnbqkb1r/pp2pppp/5n2/2pp4/3P1B2/3BP3/PPP2PPP/RN1QK1NR b KQkq - 1 4,38,0.01900,OPEN,7,4,39,39,46,0,0,14.55,9
r1bqkb1r/pp2pppp/2n2n2/2pp4/3P1B2/3BP3/PPP2PPP/RN1QK1NR w KQkq - 2 5,15,0.00750,OPEN,8,5,39,39,46,0,0,13.54,9
r1bqkb1r/pp3ppp/2n2n2/2ppp3/3P1B2/2PBP3/PP3PPP/RN1QK1NR w KQkq - 0 6,171,0.08550,OPEN,10,6,39,39,46,0,0,14.54,11
r1bqkb1r/pp3ppp/2n2n2/2ppp3/3P1B2/2P1P3/PPB2PPP/RN1QK1NR b KQkq - 1 6,568,0.28400,OPEN,11,6,39,39,46,0,0,12.57,13
r1bqkb1r/pp3ppp/2n2n2/2pp4/3P1p2/2P1P3/PPB2PPP/RN1QK1NR w KQkq - 0 7,-578,-0.28900,OPEN,12,7,36,39,45,0,0,15.51,13
r1bqkb1r/pp3ppp/2n2n2/2pp4/3P1P2/2P5/PPB2PPP/RN1QK1NR b KQkq - 0 7,606,0.30300,OPEN,13,7,36,38,43,0,0,14.52,13
r1bqkb1r/pp3ppp/2n2n2/3p4/3p1P2/2P5/PPB2PPP/RN1QK1NR w KQkq - 0 8,-623,-0.31150,OPEN,14,8,35,38,41,0,0,14.54,13
r1bqkb1r/pp3ppp/2n2n2/3p4/3P1P2/8/PPB2PPP/RN1QK1NR b KQkq - 0 8,599,0.29950,OPEN,15,8,35,37,39,0,0,15.67,12
rnbqkbnr/pp1ppppp/2p5/8/8/6PP/PPPPPP2/RNBQKBNR b KQkq - 0 2,65,0.03250,OPEN,3,2,39,39,46,0,0,13.13,10
rnbqkbnr/pp2pppp/2p5/3p4/8/6PP/PPPPPP2/RNBQKBNR w KQkq - 0 3,-8,-0.00400,OPEN,4,3,39,39,46,0,0,14.16,9
rnbqkb1r/pp2pppp/2p2n2/3p4/2P5/6PP/PP1PPPB1/RNBQK1NR b KQkq - 0 4,55,0.02750,OPEN,7,4,39,39,46,0,0,14.61,9
rnbqkb1r/pp3ppp/2p2n2/3pp3/2P5/6PP/PP1PPPB1/RNBQK1NR w KQkq - 0 5,-48,-0.02400,OPEN,8,5,39,39,46,0,0,15.76,10
rnbqkb1r/pp3ppp/2p2n2/3pp3/2P5/5NPP/PP1PPPB1/RNBQK2R b KQkq - 1 5,151,0.07550,OPEN,9,5,39,39,46,0,0,13.88,11
rnbqkb1r/pp3ppp/2p2n2/3p4/2P1p3/5NPP/PP1PPPB1/RNBQK2R w KQkq - 0 6,-146,-0.07300,OPEN,10,6,39,39,46,0,0,13.91,9
rnbqkb1r/pp3ppp/2p2n2/3p4/2PNp3/6PP/PP1PPPB1/RNBQK2R b KQkq - 1 6,164,0.08200,OPEN,11,6,39,39,46,0,0,13.47,10
rnbqkb1r/pp3ppp/5n2/2pp4/2PNp3/6PP/PP1PPPB1/RNBQK2R w KQkq - 0 7,-50,-0.02500,OPEN,12,7,39,39,46,0,0,14.04,10
rnbqk2r/ppp2ppp/3b1n2/3p4/3P4/2P2N2/PP2BPPP/RNBQK2R b KQkq - 0 6,33,0.01650,OPEN,11,6,38,38,42,0,0,14.14,10
rnbq1rk1/ppp2ppp/3b1n2/3p4/3P4/2P2N2/PP2BPPP/RNBQK2R w KQ - 1 7,-24,-0.01200,OPEN,12,7,38,38,42,0,0,14.14,11
rnbq1rk1/ppp2ppp/3b1n2/3p2B1/3P4/2P2N2/PP2BPPP/RN1QK2R b KQ - 2 7,17,0.00850,OPEN,13,7,38,38,42,0,0,14.07,8
rnbq1rk1/pp3ppp/3b1n2/2pp2B1/3P4/2P2N2/PP2BPPP/RN1QK2R w KQ - 0 8,11,0.00550,OPEN,14,8,38,38,42,0,0,15.83,10
rnbq1rk1/pp3ppp/3b1n2/2pp2B1/3P4/2P2N2/PP2BPPP/RN1Q1RK1 b - - 1 8,20,0.01000,OPEN,15,8,38,38,42,0,0,13.83,10
rnbq1rk1/pp3ppp/3b1n2/3p2B1/3p4/2P2N2/PP2BPPP/RN1Q1RK1 w - - 0 9,20,0.01000,OPEN,16,9,37,38,40,0,0,13.83,10
rnbq1rk1/pp3ppp/3b1n2/3p2B1/3N4/2P5/PP2BPPP/RN1Q1RK1 b - - 0 9,15,0.00750,OPEN,17,9,37,37,38,0,0,14.68,10
rn1q1rk1/pp3ppp/3bbn2/3p2B1/3N4/2P5/PP2BPPP/RN1Q1RK1 w - - 1 10,33,0.01650,OPEN,18,10,37,37,38,0,0,13.36,9
r1b1kb1r/ppp1qppp/2np1n2/8/8/2NP1N2/PPPBQPPP/R3KB1R b KQkq - 4 8,-12,-0.00600,OPEN,15,8,38,38,42,0,0,13.99,8
r3kb1r/ppp1qppp/2np1n2/8/6b1/2NP1N2/PPPBQPPP/R3KB1R w KQkq - 5 9,23,0.01150,OPEN,16,9,38,38,42,0,0,14.48,9
r3kb1r/ppp1qppp/2np1n2/8/6b1/2NP1N2/PPPBQPPP/2KR1B1R b kq - 6 9,29,0.01450,OPEN,17,9,38,38,42,0,0,11.98,10
r3kb1r/ppp1qppp/2np1n2/8/8/2NP1b2/PPPBQPPP/2KR1B1R w kq - 0 10,109,0.05450,OPEN,18,10,35,38,41,0,0,14.03,9
r3kb1r/ppp1qppp/2np1n2/8/8/2NP1Q2/PPPB1PPP/2KR1B1R b kq - 0 10,-60,-0.03000,OPEN,19,10,35,35,40,0,0,13.53,11
r3kb1r/ppp1qp1p/2np1np1/8/8/2NP1Q2/PPPB1PPP/2KR1B1R w kq - 0 11,410,0.20500,OPEN,20,11,35,35,40,0,0,13.42,15
r3kb1r/ppp1qp1p/2np1np1/8/8/2NP1Q2/PPPB1PPP/2K1RB1R b kq - 1 11,-428,-0.21400,OPEN,21,11,35,35,40,0,0,14.71,13
r3k2r/ppp1qpbp/2np1np1/8/8/2NP1Q2/PPPB1PPP/2K1RB1R w kq - 2 12,464,0.23200,OPEN,22,12,35,35,40,0,0,13.50,13
1rbqkbnr/pp2pppp/2p5/3p4/2PP4/8/PP2PPPP/RN1QKBNR b KQk - 0 4,167,0.08350,OPEN,7,4,36,36,44,0,0,13.18,10
1rbqkb1r/pp2pppp/2p2n2/3p4/2PP4/8/PP2PPPP/RN1QKBNR w KQk - 1 5,-41,-0.02050,OPEN,8,5,36,36,44,0,0,15.01,11
1rbqkb1r/pp2pppp/2p2n2/3P4/3P4/8/PP2PPPP/RN1QKBNR b KQk - 0 5,33,0.01650,OPEN,9,5,36,35,42,0,0,13.99,8
1rbqkb1r/pp2pppp/5n2/3p4/3P4/8/PP2PPPP/RN1QKBNR w KQk - 0 6,0,0.00000,OPEN,10,6,35,35,40,0,0,12.82,10
1rbqkb1r/pp2pppp/5n2/3p4/3P4/2N5/PP2PPPP/R2QKBNR b KQk - 1 6,40,0.02000,OPEN,11,6,35,35,40,0,0,14.88,10
1rbqkb1r/pp3ppp/4pn2/3p4/3P4/2N5/PP2PPPP/R2QKBNR w KQk - 0 7,-29,-0.01450,OPEN,12,7,35,35,40,0,0,13.96,9
1rbqkb1r/pp3ppp/4pn2/3p4/3P4/2N1P3/PP3PPP/R2QKBNR b KQk - 0 7,22,0.01100,OPEN,13,7,35,35,40,0,0,14.13,9
1rbqk2r/pp3ppp/3bpn2/3p4/3P4/2N1P3/PP3PPP/R2QKBNR w KQk - 1 8,-8,-0.00400,OPEN,14,8,35,35,40,0,0,13.97,8
r2qkb1r/pppn1ppp/4pn2/3p1b2/3P4/4PN2/PPP1BPPP/RNBQ1RK1 w kq - 2 6,27,0.01350,OPEN,10,6,39,39,46,0,0,13.98,11
r2qkb1r/pppn1ppp/4pn2/3p1b2/3P4/3BPN2/PPP2PPP/RNBQ1RK1 b kq - 3 6,53,0.02650,OPEN,11,6,39,39,46,0,0,12.83,10
r2qkb1r/pppn1ppp/4p3/3p1b2/3Pn3/3BPN2/PPP2PPP/RNBQ1RK1 w kq - 4 7,21,0.01050,OPEN,12,7,39,39,46,0,0,13.96,10
r2qkb1r/pppn1ppp/4p3/3p1b2/3Pn3/3BPN2/PPPB1PPP/RN1Q1RK1 b kq - 5 7,56,0.02800,OPEN,13,7,39,39,46,0,0,13.98,8
r2qkb1r/pppn1p1p/4p3/3p1bp1/3Pn3/3BPN2/PPPB1PPP/RN1Q1RK1 w kq - 0 8,-50,-0.02500,OPEN,14,8,39,39,46,0,0,13.98,8
r2qkb1r/pppn1p1p/4p3/3p1bp1/3Pn3/3BPN2/PPP2PPP/RN1QBRK1 b kq - 1 8,53,0.02650,OPEN,15,8,39,39,46,0,0,13.63,8
r2qkb1r/pppn1p1p/4p3/3p1b2/3Pn1p1/3BPN2/PPP2PPP/RN1QBRK1 w kq - 0 9,-33,-0.01650,OPEN,16,9,39,39,46,0,0,12.90,9
r2qkb1r/pppn1p1p/4p3/3pNb2/3Pn1p1/3BP3/PPP2PPP/RN1QBRK1 b kq - 1 9,113,0.05650,OPEN,17,9,39,39,46,0,0,15.01,11
r1bqkbnr/pp1ppppp/2n5/2p5/2P5/1P6/PB1PPPPP/RN1QKBNR b KQkq - 0 3,28,0.01400,OPEN,5,3,39,39,46,0,0,13.50,11
r1bqkbnr/pp2pppp/2n5/2pp4/2P5/1P6/PB1PPPPP/RN1QKBNR w KQkq - 0 4,44,0.02200,OPEN,6,4,39,39,46,0,0,15.04,10
r1bqkbnr/pp2pppp/2n5/2pp4/2P5/PP6/1B1PPPPP/RN1QKBNR b KQkq - 0 4,110,0.05500,OPEN,7,4,39,39,46,0,0,14.53,9
r1bqkbnr/pp2pppp/2n5/2p5/2p5/PP6/1B1PPPPP/RN1QKBNR w KQkq - 0 5,-23,-0.01150,OPEN,8,5,38,39,44,0,0,14.06,11
r1bqkbnr/pp2pppp/2n5/2p5/2P5/P7/1B1PPPPP/RN1QKBNR b KQkq - 0 5,25,0.01250,OPEN,9,5,38,38,42,0,0,13.04,9
r1bqkbnr/pp3ppp/2n5/2p1p3/2P5/P7/1B1PPPPP/RN1QKBNR w KQkq - 0 6,-19,-0.00950,OPEN,10,6,38,38,42,0,0,14.49,10
